sha256,relative_path,collection_id,label,url,source_page,retrieved_date,source_status,recorded_sha256,stored_path,archive_member,origin_manifest,recorded_pdf_widgets,recorded_pages,validation_note,archive
3a733a801141b5921ac9fe2441a1f2698ec82787149fbeb4bea5c024d9fb6161,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 54 Order Terminating Services of Claims and Noticing Agent.docx,FB:pawb,Form 54 Order Terminating Services of Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm54.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,3a733a801141b5921ac9fe2441a1f2698ec82787149fbeb4bea5c024d9fb6161,court_forms/FB/pawb/LocalForm54_Form_54_Order_Terminating_Services_of_Claims_and_Noticing_Agent.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
46771103f1a5f6af1b2169bbf4b1b599915c7088365dac82d07fca35aadabd29,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 54 Order Terminating Services of Claims and Noticing Agent.pdf,FB:pawb,Form 54 Order Terminating Services of Claims and Noticing Agent,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm54.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:09:34.238358+00:00,Downloaded from public official source,46771103f1a5f6af1b2169bbf4b1b599915c7088365dac82d07fca35aadabd29,LocalForm54.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
55fe9d78f2d2ed1fa12019454de7f8875ff309d3085b1a936a2c9eb62ff06ded,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 55 Debtors' Application for Entry of an Order Authorizing the Employment and Retention of Administrative Ag.pdf,FB:pawb,"Form 55 Debtors' Application for Entry of an Order Authorizing the Employment and Retention of Administrative Agent, Nunc Pro Tunc to the Relief Date",https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm55.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:09:46.185260+00:00,Downloaded from public official source,55fe9d78f2d2ed1fa12019454de7f8875ff309d3085b1a936a2c9eb62ff06ded,LocalForm55.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
cf8dcc242909b1ff6d6664287ae49ee0ee589be5f437a6ade8e002c0eeb078c2,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 55 Debtors' Application for Entry of an Order Authorizing the Employment and Retention of Administrative.docx,FB:pawb,"Form 55 Debtors' Application for Entry of an Order Authorizing the Employment and Retention of Administrative Agent, Nunc Pro Tunc to the Relief Date",https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm55.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,cf8dcc242909b1ff6d6664287ae49ee0ee589be5f437a6ade8e002c0eeb078c2,court_forms/FB/pawb/LocalForm55_Form_55_Debtors_Application_for_Entry_of_an_Order_Authorizing_the_Employment_a.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
0a087a3729163302453fc2e16a14acbeca053303f6dfeb80e239401bea690219,"01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 58 Order Establishing Certain Notice, Case Management, and Administrative Procedures as Well as Granting.docx",FB:pawb,"Form 58 Order Establishing Certain Notice, Case Management, and Administrative Procedures as Well as Granting Related Relief",https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm58.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,0a087a3729163302453fc2e16a14acbeca053303f6dfeb80e239401bea690219,court_forms/FB/pawb/LocalForm58_Form_58_Order_Establishing_Certain_Notice_Case_Management_and_Administrative_P.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
b8d363ae89c307e280837b12c0fd0a8c74913600acdb6655d92d78e16719de0f,"01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 58 Order Establishing Certain Notice, Case Management, and Administrative Procedures as Well as Granting Re.pdf",FB:pawb,"Form 58 Order Establishing Certain Notice, Case Management, and Administrative Procedures as Well as Granting Related Relief",https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm58.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:10:09.267075+00:00,Downloaded from public official source,b8d363ae89c307e280837b12c0fd0a8c74913600acdb6655d92d78e16719de0f,LocalForm58.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
5c564c825659a903f52b078a4ae7e8f1dfbbbfd20912282d999a4433fa07fa8c,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 59 Request for Subpoena by a Self-Represented Party.docx,FB:pawb,Form 59 Request for Subpoena by A Self-Represented Party,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm59.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,5c564c825659a903f52b078a4ae7e8f1dfbbbfd20912282d999a4433fa07fa8c,court_forms/FB/pawb/LocalForm59_Form_59_Request_for_Subpoena_by_A_Self-Represented_Party.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
db747d42371e07e08526ca0484d4c6e2ecc7f682081766f2ee5a12d65bbe3a54,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 59 Request for Subpoena by a Self-Represented Party.pdf,FB:pawb,Form 59 Request for Subpoena by A Self-Represented Party,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm59.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:10:17.617554+00:00,Downloaded from public official source,db747d42371e07e08526ca0484d4c6e2ecc7f682081766f2ee5a12d65bbe3a54,LocalForm59.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
cbae7162c9ffb20c9398634974a8a2ebd54ca65ca737f73a80c5b782c6c0fb56,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 6 Amendment Cover Sheet.pdf,FB:pawb,Form 6 Amendment Cover Sheet,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm06.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-12T23:53:41.188291+00:00,Downloaded from public official source,cbae7162c9ffb20c9398634974a8a2ebd54ca65ca737f73a80c5b782c6c0fb56,LocalForm06.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
d6e012f275df48e3db947a128748b5bd40210b62b1c7f6b493fc6de7a8218bec,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 6 Amendment Cover Sheet.docx,FB:pawb,Form 6 Amendment Cover Sheet,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm06.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,d6e012f275df48e3db947a128748b5bd40210b62b1c7f6b493fc6de7a8218bec,court_forms/FB/pawb/LocalForm06_Form_6_Amendment_Cover_Sheet.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
28cf752023c4c3613c0cbb11efd9afdf01c8644f6d55dfeaa522fc8b6a688dc6,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 60 Information Regarding Subpoenas Signed by the Clerk of Court.pdf,FB:pawb,Form 60 Information Regarding Subpoenas Signed by the Clerk of Court,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm60.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-13T00:10:23.601550+00:00,Downloaded from public official source,28cf752023c4c3613c0cbb11efd9afdf01c8644f6d55dfeaa522fc8b6a688dc6,LocalForm60.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
95cad59639a066f4e562621500eb378fe5e3b16fa0fd502bb48cfdf768701ccd,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 60 Information Regarding Subpoenas Signed by the Clerk of Court.docx,FB:pawb,Form 60 Information Regarding Subpoenas Signed by the Clerk of Court,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm60.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,95cad59639a066f4e562621500eb378fe5e3b16fa0fd502bb48cfdf768701ccd,court_forms/FB/pawb/LocalForm60_Form_60_Information_Regarding_Subpoenas_Signed_by_the_Clerk_of_Court.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
2947e871a926890eac957f8270ad1b5c7f536fb71b19cbae685e82ccd5446a67,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 7 Certificate of Service.pdf,FB:pawb,Form 7 Certificate of Service,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm07.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-12T23:54:18.610393+00:00,Downloaded from public official source,2947e871a926890eac957f8270ad1b5c7f536fb71b19cbae685e82ccd5446a67,LocalForm07.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
675471719e9d53d546a2a880a52168b0d5cc08b5da7859572ebfb7f83ff6ca91,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 7 Certificate of Service.docx,FB:pawb,Form 7 Certificate of Service,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm07.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,675471719e9d53d546a2a880a52168b0d5cc08b5da7859572ebfb7f83ff6ca91,court_forms/FB/pawb/LocalForm07_Form_7_Certificate_of_Service.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
8e62b32d04eed0403d117810756f5c79926eff0bf90417a63b098a582f0c50e6,"01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 8 Summary Cover Sheet and Notice of Hearing on Professional Fees in Chapters 7, 12 and 13.docx",FB:pawb,"Form 8 Summary Cover Sheet and Notice of Hearing On Professional Fees In Chapters 7, 12 And 13",https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm08.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,8e62b32d04eed0403d117810756f5c79926eff0bf90417a63b098a582f0c50e6,court_forms/FB/pawb/LocalForm08_Form_8_Summary_Cover_Sheet_and_Notice_of_Hearing_On_Professional_Fees_In_Chapt.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
ffa351674bee573c1d707d4f48575b9bba07d35b44a01c7b1f3ee2978692a6f2,"01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 8 Summary Cover Sheet and Notice of Hearing on Professional Fees in Chapters 7, 12 and 13.pdf",FB:pawb,"Form 8 Summary Cover Sheet and Notice of Hearing On Professional Fees In Chapters 7, 12 And 13",https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm08.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-12T23:55:01.912667+00:00,Downloaded from public official source,ffa351674bee573c1d707d4f48575b9bba07d35b44a01c7b1f3ee2978692a6f2,LocalForm08.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
5f6e5f05b159bd91b944c17b02a05f13e8d0f6ca5257fd70331543d6553a2c2e,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Form 9 Summary Cover Sheet for Fee Applications in Chapter 11 and Chapter 15.pdf,FB:pawb,Form 9 Summary Cover Sheet For Fee Applications In Chapter 11 and Chapter 15,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm09.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-12T23:55:57.624546+00:00,Downloaded from public official source,5f6e5f05b159bd91b944c17b02a05f13e8d0f6ca5257fd70331543d6553a2c2e,LocalForm09.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
eb5e0c1ba0377a0d8093c1abd0b62d56fac75884c0d39dc3bd86b7b9e6b00311,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Form 9 Summary Cover Sheet for Fee Applications in Chapter 11 and Chapter 15.docx,FB:pawb,Form 9 Summary Cover Sheet For Fee Applications In Chapter 11 and Chapter 15,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/LocalForm09.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,eb5e0c1ba0377a0d8093c1abd0b62d56fac75884c0d39dc3bd86b7b9e6b00311,court_forms/FB/pawb/LocalForm09_Form_9_Summary_Cover_Sheet_For_Fee_Applications_In_Chapter_11_and_Chapter_15.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
c46a77ba493d85f75427f6bbe759f9f94fc76a7b4eac0e3d1a7711f17672c79f,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Link Your Upgraded PACER Account.pdf,FB:pawb,Link your upgraded PACER account,https://www.pawb.uscourts.gov/sites/default/files/pdfs/pawb-link-pacer-to-cmecf.pdf,https://www.pawb.uscourts.gov/nextgen-cmecf-information,2026-09-12T23:47:47.377786+00:00,Downloaded from public official source,c46a77ba493d85f75427f6bbe759f9f94fc76a7b4eac0e3d1a7711f17672c79f,pawb-link-pacer-to-cmecf.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
6284243bdfdff3e03aa779f1aefc47dd7bb3d82041e28c1b5e7d79dcafebb721,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Notice of Change of Address.pdf,FB:pawb,Notice of Change of Address,https://www.pawb.uscourts.gov/sites/default/files/forms/addressChange.pdf,https://www.pawb.uscourts.gov/miscellaneous-forms,2026-09-13T00:10:31.645397+00:00,Downloaded from public official source,6284243bdfdff3e03aa779f1aefc47dd7bb3d82041e28c1b5e7d79dcafebb721,addressChange.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
b14f260975bd9a8a97c8233056eb8a719655caa2e129b01440d57bbee8754428,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Notice of Change of Address.doc,FB:pawb,Notice of Change of Address,https://www.pawb.uscourts.gov/sites/default/files/forms/addressChange.doc,https://www.pawb.uscourts.gov/miscellaneous-forms,,ok,b14f260975bd9a8a97c8233056eb8a719655caa2e129b01440d57bbee8754428,court_forms/FB/pawb/addressChange.doc,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
3a22908480cc6fc66e8c1d70de4c4e942d0cef0c20b245b34b556a13b02dd85f,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Small Business Debtor's Chapter 11 Plan of Reorganization [or Liquidation] for Subchapter V.pdf,FB:pawb,Small Business Debtor's Chapter 11 Plan of Reorganization [or Liquidation] for Subchapter V,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/sbra-subchapter-v-plan-form.pdf,https://www.pawb.uscourts.gov/local-forms-currently-effect,2026-09-12T23:49:53.194581+00:00,Downloaded from public official source,3a22908480cc6fc66e8c1d70de4c4e942d0cef0c20b245b34b556a13b02dd85f,sbra-subchapter-v-plan-form.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
71b577f852ffa280e4deeedc0fec2d7e2df1134fe93d5921236a60c2af6191c3,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Small Business Debtor's Chapter 11 Plan of Reorganization [or Liquidation] for Subchapter V.docx,FB:pawb,Small Business Debtor's Chapter 11 Plan of Reorganization [or Liquidation] for Subchapter V,https://www.pawb.uscourts.gov/sites/default/files/lforms2026/sbra-subchapter-v-plan-form.docx,https://www.pawb.uscourts.gov/local-forms-currently-effect,,ok,71b577f852ffa280e4deeedc0fec2d7e2df1134fe93d5921236a60c2af6191c3,court_forms/FB/pawb/sbra-subchapter-v-plan-form.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
52a0a1b6358603b556185d2023e0b28166dd930a42c8c052c7b4931e8a9e1ce6,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Training Registration Form.pdf,FB:pawb,Training Registration Form,https://www.pawb.uscourts.gov/sites/default/files/forms/TrainingRegistrationForm.pdf,https://www.pawb.uscourts.gov/attorney-training-information,2026-09-12T23:48:33.160370+00:00,Downloaded from public official source,52a0a1b6358603b556185d2023e0b28166dd930a42c8c052c7b4931e8a9e1ce6,TrainingRegistrationForm.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
7ccd1f36cb7ab1e9687d206eb91488e6283e78fda49758a6e810dd78dc86ce19,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/Word/Training Registration Form.doc,FB:pawb,Training Registration Form,https://www.pawb.uscourts.gov/sites/default/files/forms/TrainingRegistrationForm.doc,https://www.pawb.uscourts.gov/attorney-training-information,,ok,7ccd1f36cb7ab1e9687d206eb91488e6283e78fda49758a6e810dd78dc86ce19,court_forms/FB/pawb/TrainingRegistrationForm.doc,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
93f4d4fe3f5bad1cf8249d1b7de3dcb20223de9b9cbb5837cc0fdc81412f8026,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Transcript Order Form.pdf,FB:pawb,Transcript Order Form,https://www.pawb.uscourts.gov/sites/default/files/forms/ao435.pdf,https://www.pawb.uscourts.gov/miscellaneous-forms,2026-09-13T00:10:45.123691+00:00,Downloaded from public official source,93f4d4fe3f5bad1cf8249d1b7de3dcb20223de9b9cbb5837cc0fdc81412f8026,ao435.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
d28697e076889b83383b5837ecb1482be556cc19c11ee0c8a11247242fa14480,01-Federal/04-Bankruptcy-Courts/Pennsylvania-Western/PDF/Upgrade Your PACER Account.pdf,FB:pawb,Upgrade your PACER account,https://www.pawb.uscourts.gov/sites/default/files/pdfs/pawb-upgrade-pacer-account.pdf,https://www.pawb.uscourts.gov/nextgen-cmecf-information,2026-09-12T23:46:39.604134+00:00,Downloaded from public official source,d28697e076889b83383b5837ecb1482be556cc19c11ee0c8a11247242fa14480,pawb-upgrade-pacer-account.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
