id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-34-43740120,34,34:1B-14,"Nonliability of members of authority, or of state or political subdivision",43740120,43741027,338097,338101,799788173a833c621adb6ba846e8a0a90b78134b28b469a7c60fac194cdbee49,1,1
nj-34-43741027,34,34:1B-15,Powers constitute essential governmental function; tax exempt status.,43741027,43743779,338102,338107,6312d2095746ef355315e2b8e822f52b16a10a87036717c82d19994d86586fd7,1,1
nj-34-43743779,34,34:1B-15.1,Contiguous municipalities with project;  agreements to share revenues;  reciprocal ordinances,43743779,43744407,338108,338112,c5d5d9fab6b15ac4d5abf7028c11022ff36782101127b1fbb4c049d4326b9c85,1,1
nj-34-43744407,34,34:1B-15.2,Agreement;  apportionment of costs of services and services to  be supplied,43744407,43745026,338113,338117,6ae6b9511ada03a2174a98a3638678928ea00b7ffcc88f1a2f028ed83c27ff6a,1,1
nj-34-43745026,34,34:1B-16,Legal investments,43745026,43746346,338118,338122,8e48220b7a9ec0c420db846af85cf6b13811e456c857a684b193e1675c460a49,1,1
nj-34-43746346,34,34:1B-17,Sureties or collateral for deposits of authority,43746346,43747494,338123,338127,ccecb3bbb25175406be337048bd4c66439308ef1997b523c478776de99a67195,1,1
nj-34-43747494,34,34:1B-18,Inapplicability of other laws,43747494,43748009,338128,338132,464ba9c62b7e1cea29bd58343c1b8a2dc0f7956bb884c37f012c8c11cf46a00a,1,1
nj-34-43748009,34,34:1B-19,Severability,43748009,43748609,338133,338137,6ec299d8ca9140d6b34dc2042afe5b4016e3a2b7a8bf0dbcf4a9ae4381ad408f,1,1
nj-34-43748609,34,34:1B-20,Counties;  contracts with authority;  resolution;  powers for financial aid,43748609,43752901,338138,338146,004484a62e19edc66380f63473546f7185a516b12fcf8bffc29a8f9490aa378c,1,1
nj-34-43752901,34,34:1B-21,Property of authority;  exemption from execution or other judicial process,43752901,43753552,338147,338151,fb2a29efca08f9095284a19468b5fa3e09b9dad6ad362fe607a8a97e92194452,1,1
nj-34-43753552,34,34:1B-21.1,Short title,43753552,43753705,338152,338156,7fb13ae740b1842bb12e42887a5a7638c38f8b007ede9983ad3a19012e46b17b,1,1
nj-34-43753705,34,34:1B-21.2,"Findings, declarations",43753705,43756390,338157,338171,3fb53d3a15e64cbf3b4bece8ed8a4cb57f26f5ea9ab1ab12bc428c9d915dfaf4,1,1
nj-34-43756390,34,34:1B-21.3,Definitions,43756390,43757181,338172,338190,37eab1be31666f709d11434cd7b0e7e8c0daf4f19e8891864cb8ab015a28e3b5,1,1
nj-34-43757181,34,34:1B-21.4,"Issuance of Market Transition Facility, Motor Vehicle Commission bonds, notes.",43757181,43761028,338191,338200,7bf8936f365202bc7e760139f29fbf2ecb18e633dd54b002563285abdbde30e4,1,1
nj-34-43761028,34,34:1B-21.5,Powers of authority.,43761028,43764183,338201,338208,0a649afa5eb52c17dbf63ca461eb289aa4c952ad9fb68d7a19ad4fd843051051,1,1
nj-34-43764183,34,34:1B-21.5a,"Applicability of P.L.2004, c.83 to prior bond proceeds.",43764183,43764579,338209,338214,a9d520d6d67f400366bf8bbc2decc9e260f970d83f3aead85ececdb4686d2c52,1,1
nj-34-43764579,34,34:1B-21.6,"Payment of redemption of bonds, notes.",43764579,43765958,338215,338220,9256d06cfecebe2b89f406f96fcb5f76d4deb98cf5e5e80761abf7fd0056caad,1,1
nj-34-43765958,34,34:1B-21.7,"""Market Transition Facility Revenue Fund.""",43765958,43768230,338221,338240,1c048c0bf1708df8657d9cbc7282eb453df8fcdc164ba4ee2b343286bfe93335,1,1
nj-34-43768230,34,34:1B-21.8,"Use of monies, agreements, exemption from taxation.",43768230,43770899,338241,338250,1c8576ba905f4bf91bacd38bfa241e6174f571fbe8309200829c8bbad9663bf3,1,1
nj-34-43770899,34,34:1B-21.9,"Bonds, notes as special, limited obligations.",43770899,43772566,338251,338256,cd5d0e62449a82a50414ac98e1ca667203fda0fa78606f6d490ff41e1e4f6e98,1,1
nj-34-43772566,34,34:1B-21.10,"State pledge regarding bonds, notes, other obligations.",43772566,43773994,338257,338262,d3a16e9d295da34198b9096b795194f3e3fb13cf2ceccc832181a59a610bcd99,1,1
nj-34-43773994,34,34:1B-21.11,"Statement from Department of the Treasury, authority",43773994,43775512,338263,338331,fe16ceee3fa88b49794bb96f37ec42ce60ed02bf20b74c6a05fefad4e2ecffaa,1,1
nj-34-43775512,34,34:1B-21.12,"""Division of Motor Vehicles Surcharge Fund.""",43775512,43778178,338332,338337,18aa6009127d8be57615386e4f5482cf4ff928231a1343139303ae56f836ebf1,1,1
nj-34-43778178,34,34:1B-21.13,Agreements between EDA and State; EDA and Motor Vehicle Commission.,43778178,43780630,338338,338347,4ddf0d85ff90a98e7ab252ef0cdb74fb3c9429a215f8e1d6c9e3b6d712436428,1,1
nj-34-43780630,34,34:1B-21.14,Transfer of monies to Facility Revenue Fund,43780630,43781017,338348,338352,c35a7828f1e422a430715c365cf9ca399d83fd55ac2daa18b7d5ae35b50ec7c7,1,1
nj-34-43781017,34,34:1B-21.15,Semi-annual reports,43781017,43781862,338353,338361,33aad973ce5a6d3afcf931e761fd866cd1a034021475e4631eb1540d2bd0f711,1,1
nj-34-43781862,34,34:1B-21.16,Short title.,43781862,43782011,338362,338367,e0fd35ce789e4a2fd2801898a15330e457f69e36c420e03ae7163b1d2143a20c,1,1
nj-34-43782011,34,34:1B-21.17,Definitions relative to issuance of cigarette tax securitization bonds.,43782011,43783561,338368,338389,bc80a4b94de937752b54601147b59694022fdab2415a5e6ff518511ad2562a7b,1,1
nj-34-43783561,34,34:1B-21.18,"""Cigarette Tax Securitization Proceeds Fund.""",43783561,43786387,338390,338405,d953c118058c39f46ce04300f0c039f4afb9247959b12e7bac0bb5bbed82e724,1,1
nj-34-43786387,34,34:1B-21.19,Powers of authority.,43786387,43796309,338406,338439,e9546c63b164f721360dbe6372bfbe19a3521c0fce5c5602270a808453d9f196,1,1
nj-34-43796309,34,34:1B-21.20,"""Dedicated Cigarette Tax Revenue Fund.""",43796309,43801618,338440,338455,2fae28162cefc7d7057ff69d950009bbfd89868954392bc2bb45f0648ab8ecc6,1,1
nj-34-43801618,34,34:1B-21.21,Contracts to implement payment arrangement.,43801618,43803160,338456,338461,0f28984a4997b2c66546d3f78146f58b2154716e44285e63d392f489fbd8becd,1,1
nj-34-43803160,34,34:1B-21.22,"""Cigarette Tax Securitization Fund.""",43803160,43803609,338462,338467,6dd7b0d5b2b3047cc547e691916ee2fae228fa30e69d891e6af649ed9679cd99,1,1
nj-34-43803609,34,34:1B-21.23,Short title.,43803609,43803769,338468,338473,40b139b11599cb630c35a41b953beb87d311d1938a42cc23670c20b0924de571,1,1
nj-34-43803769,34,34:1B-21.24,Definitions relative to motor vehicle surcharges securitization bonds.,43803769,43809901,338474,338521,0564168c80f534e3d3e7c94592741900d8e9cfaddd64dfc69ccd1a010481af80,1,1
nj-34-43809901,34,34:1B-21.25,"""Motor Vehicle Surcharges Securitization Proceeds Fund.""",43809901,43813457,338522,338539,fcbea4652f96c6189ca6d32dc1fa2cd02e1645707fa1e686d067a4d622c14098,1,1
nj-34-43813457,34,34:1B-21.25a,"Findings, declarations relative to special needs housing; trust fund, established; use.",43813457,43818040,338540,338553,e58c9ae8706452411665e42282127bb228ff9f8e9ed68b744e023e5e88ff0a0d,1,1
nj-34-43818040,34,34:1B-21.26,Powers of authority.,43818040,43827941,338554,338587,797310282fe9d534a0c5e747c5f32263264bfdbea6f6c9b8ac632562e962a644,1,1
nj-34-43827941,34,34:1B-21.27,"""Unsafe Driving Surcharges Fund.""",43827941,43828762,338588,338593,41df811cc1ad90c7f5315707c18327a15d1f24bbc29f67377dbc26216ed79b60,1,1
nj-34-43828762,34,34:1B-21.28,"""Motor Vehicle Surcharges Revenue Fund.""",43828762,43832088,338594,338609,4fef2482040662e87c0e69becb1ac27bf55ca8af2f3c9e4cd08244b7b5f634ad,1,1
nj-34-43832088,34,34:1B-21.29,Contracts to implement payment arrangement.,43832088,43833553,338610,338615,9a343acdb500e5522cc3300f736437bd0467935679e07e6069eda694f82dc9e9,1,1
nj-34-43833553,34,34:1B-21.30,Motor Vehicle Surcharges Securitization Fund.,43833553,43834065,338616,338621,888e9e49947b87dda784af3737ce2853bf7c4eb2c7f91078df7560ee7709526a,1,1
nj-34-43834065,34,34:1B-21.31,"Definitions relative to financing of certain stem cell, life sciences, and biomedical research facilities.",43834065,43838137,338622,338647,33ba0a1cfbbe5f61e6746e2ad7283294fc5579d2250e5ee138582c100c1115e7,1,1
nj-34-43838137,34,34:1B-21.32,"Findings, declarations relative to certain stem cell, life sciences, and biomedical research.",43838137,43839640,338648,338663,3f52cf4aa842b72c071f40e6581f3c3c02e91c2b13c18cfac783cf179a243b69,1,1
nj-34-43839640,34,34:1B-21.33,Powers of authority.,43839640,43849303,338664,338689,2ca02782280c71f66242576f94112b6ee2a694bc9bae082aa8912a7634a6c08a,1,1
nj-34-43849303,34,34:1B-21.34,Appropriations for payment of obligations incurred.,43849303,43850924,338690,338695,f636f0e77e356a7e1c65defdcf64fc6bef2c65f8a71b403803d1898dfc74276d,1,1
nj-34-43850924,34,34:1B-21.35,Contracts to implement payment arrangement.,43850924,43852490,338696,338701,dc44f0ade858ee76cf66cc26e5cdaa5775d4ae13cecc93cb50bd004ce7dac5f0,1,1
nj-34-43852490,34,34:1B-21.36,"Amounts provided by authority; projects, amounts, certain.",43852490,43854714,338702,338721,22a0e692204e574b7b8b460f3d2b1fffb320030bcbdd1eac934b45d1a057a5e3,1,1
nj-34-43854714,34,34:1B-21.37,Definitions.,43854714,43858381,338722,338754,825b4a12c0d6f2b1e09f5128e5b8d756a6157a2be9c9083c5fd508dda7e01c76,1,1
nj-34-43858381,34,34:1B-21.38,"School facilities projects, charter school, renaissance school project, eligible borrower, subject to public bidding requirements.",43858381,43860293,338755,338769,a77ff8cc4d603631c948b03d5b3b20802c875c391e598f0710bd5367f8111552,1,1
nj-34-43860293,34,34:1B-21.39,"""Charter School and Renaissance School Project Facilities Loan Program"" established.",43860293,43873383,338770,338828,5ee9f88bffcd55f21cb8d0162bde1f4b13f5db8abadbc0c1c4e45b4ec34c3adf,1,1
nj-34-43873383,34,34:1B-21.40,"""Charter School and Renaissance School Project Facilities Loan Fund"" established, maintained, non-lapsing, revolving fund.",43873383,43874061,338829,338835,ac55e46f1d25d7ead50a3194300ba7162c4e4772e160dd04c7e83a561f5bbd4e,1,1
nj-34-43874061,34,34:1B-21.41,"Annual appropriations, New Jersey Economic Development Authority.",43874061,43874761,338836,338840,1ddd06ae891c416bf2bc56ccb638a9ea24cc3a4bad3d2c221af2526372272e8b,1,1
nj-34-43874761,34,34:1B-21.42,"Charter school, SDA district, construction of facility with public funds other than federal.",43874761,43875528,338841,338845,76b6b7ea50037111881fbed587f7e93b14cca039725b4963146960af2d156178,1,1
nj-34-43875528,34,34:1B-22,Short title,43875528,43875691,338846,338850,349eae564fdeb508e9ec240b9455bb2c947fad5491de240f2e11ffa838f77ba3,1,1
nj-34-43875691,34,34:1B-23,Legislative findings and determinations,43875691,43876671,338851,338855,e6741abd1a9811d21f58596000a362c2586fde8eb8e29e37f36aafd88ad82f34,1,1
nj-34-43876671,34,34:1B-24,Motion Picture and Television Development Commission.,43876671,43878948,338856,338868,6f7dfb85af0f31eb18de6e0f267b3086e335d334f8d687b141ebf5c8fb3b439e,1,1
nj-34-43878948,34,34:1B-25,Organization;  vote required;  executive director and other employees,43878948,43879610,338869,338873,c59d20d147e79cf71c4609822b1889b23be9762dc62791534db9790c5f6b89d6,1,1
nj-34-43879610,34,34:1B-26,Annual report,43879610,43879873,338874,338878,758b521ecfd7f84f236ec8e34f519fd75d2af4acd17be3913b98ab16536e7661,1,1
nj-34-43879873,34,34:1B-27,Powers.,43879873,43881641,338879,338902,ba893cce7f5287b1536fe068a04a7b071e8593e9bb13340d04468b13ea2d05a9,1,1
nj-34-43881641,34,34:1B-28,Programs to promote motion picture and television industry,43881641,43882608,338903,338913,731a765b3fb699da0c7b1369ebe27ed0e7018f1f6105eeadcaba2b2fc83d8766,1,1
nj-34-43882608,34,34:1B-29,Severability,43882608,43883209,338914,338918,7a19bab69ada680d3443eb37ef7ce3649e81da654082b3ed001458e7ddccc865,1,1
nj-34-43883209,34,34:1B-30,Legislative findings,43883209,43885368,338919,338935,4a37b51d19e1f01814919d852e0e00c1a6254b5883e66b771ee1fa59d640f5a7,1,1
nj-34-43885368,34,34:1B-31,Short title,43885368,43885537,338936,338940,fd0b5bacdc7dc322fb025fbdfe210d2b80cf9b61670d5f68b3a44490f887e151,1,1
nj-34-43885537,34,34:1B-32,Study of best means to encourage employee stock ownership plans,43885537,43886361,338941,338945,8c311ffe01602bd4522a1b08ff9ddda85adf2de8a388dc1cef187d4c2d8e353b,1,1
nj-34-43886361,34,34:1B-33,"Conduct of study;  considerations, consultations and investigations",43886361,43887919,338946,338950,106cc2ed4969e4e92e1a9c5c344b853379793d83a8128f7cd69fbfe3974a0ea9,1,1
nj-34-43887919,34,34:1B-34,Development of plan,43887919,43888470,338951,338955,7443f220bfc90b2ca9d3fce19c4d052bca4128c728f225b5265af1bab2eedfd9,1,1
nj-34-43888470,34,34:1B-35,Annual reports to legislature,43888470,43889252,338956,338960,e5eded7d30063ceb4fd55fb5db180d898ffbe589a37249fbcbb08f8e8c274bde,1,1
nj-34-43889252,34,34:1B-36,Short title,43889252,43889432,338961,338965,0feb42b9bac17645e3deff8c0b8c80bcb4376cf7e1832f595b3e740528d8cb9d,1,1
nj-34-43889432,34,34:1B-37,Legislative findings and declaration,43889432,43892820,338966,338974,5b148594127ec3306f2e6ee0137771647d56f7f3df28b286fb40b0666afe514d,1,1
nj-34-43892820,34,34:1B-38,Definitions,43892820,43896472,338975,339029,18207cdc7aaecd9562e3cdc32f52ba7c70df313c1d153fe207d0acdf0d8785dd,1,1
nj-34-43896472,34,34:1B-39,Establishment of fund;  source of deposits;  use of funds,43896472,43898788,339030,339048,2d78b9568b199459f83843bddea74cdaeb4bf40d0910fa6364f9bc7bddcde39c,1,1
nj-34-43898788,34,34:1B-40,"Form, amount and terms of financial assistance;  repayment",43898788,43899711,339049,339053,1645089a80d9475b9889d417b3324d52dc2da1c0d76ea884e9949a615cf52fec,1,1
nj-34-43899711,34,34:1B-41,Criteria for evaluating and ranking applications for financial assistance,43899711,43901754,339054,339090,201e8247c21bd805ae270fe587f7c6530e7e262b07a18d044e8641e439d32eb7,1,1
nj-34-43901754,34,34:1B-42,Schedule of application periods;  ranking of applications; finding of feasibility,43901754,43902963,339091,339095,7ce5913a7880b9c9d2be25d541cb46c28e6bbe7797381a6bbd0543108c7bdc2a,1,1
nj-34-43902963,34,34:1B-43,Project plan;  contents;  determinations prior to final approval,43902963,43905885,339096,339120,b6206683967680541b73f7bd932b6d6eec55b7845edbc198c685bc4393c45b3c,1,1
nj-34-43905885,34,34:1B-44,Approval or disapproval of application;  notice,43905885,43906955,339121,339125,6a661c28c5f987137c403d11384648ab5aa725dda087c8238034702d490b1e4f,1,1
nj-34-43906955,34,34:1B-45,Arrangement for financial assistance;  repayment,43906955,43907555,339126,339130,1b101f58a4e602507d669206aff689acc08c187b11ab1e658894359970056b4e,1,1
nj-34-43907555,34,34:1B-46,Report,43907555,43907925,339131,339135,3a97286ac268f3b90624053728840c72b76e95b40f2186c1dec3dece617076ca,1,1
nj-34-43907925,34,34:1B-47,"Findings, declarations",43907925,43910560,339136,339164,32315c6ec7f913569c812f8e0abc5f1364806372db54b89ad64c9f0b488543b3,1,1
nj-34-43910560,34,34:1B-48,Definitions,43910560,43912823,339165,339193,c70dfe3536a8a291eb74515985306731855ffe2fdeee32ae2bf0e6f4452d40c0,1,1
nj-34-43912823,34,34:1B-49,"Development Authority for Small Businesses, Minorities and Women's Enterprises",43912823,43917004,339194,339208,bcbeec8bb5c9dcf518f37392a0689d78c7aad357252addb9c5ed2461879a7e25,1,1
nj-34-43917004,34,34:1B-50,Powers of authority,43917004,43922903,339209,339253,ccf510f05f0650c8755528e0a4f8eddb91fffce25db827aeedbbc9c8df6d9e0e,1,1
nj-34-43922903,34,34:1B-51,"Loans, other extensions of credit",43922903,43924374,339254,339262,95734674eefe809c7fa9a4b26bea03a145b364b94f389cb3b0da4703e010fd06,1,1
nj-34-43924374,34,34:1B-52,Waiver of bonding requirements,43924374,43925810,339263,339275,878384262d7126f57d65612d3940c841e7da5acb6cf6d31aaf4dea150e6f9b60,1,1
nj-34-43925810,34,34:1B-53,Issuance of bonds,43925810,43926944,339276,339280,e503f5ddab2b3f8d36479fa9ae62d44604c9807c1343ccfdf1dd83b7ce1a63f8,1,1
nj-34-43926944,34,34:1B-54,No State liability,43926944,43928021,339281,339285,84492b423cacc28ce70b87ad7d52559803440456b84e9768e18a88ba1cdc3dea,1,1
nj-34-43928021,34,34:1B-55,Bonds fully negotiable,43928021,43928581,339286,339290,d27fd169328e1db49b59192db6a44a7b895777f82450fb26da24575eb6bbb15e,1,1
nj-34-43928581,34,34:1B-56,Power to covenant,43928581,43931207,339291,339317,8e70266b0428d8a732eb4528e1daab05504161d8512ab622c1dbe0e53250520f,1,1
nj-34-43931207,34,34:1B-57,Casino authority investments,43931207,43931961,339318,339322,7c948c2ec82fdabcaa75d40f8f8e36384c219bf4d9982b1796b5656038cb2d92,1,1
nj-34-43931961,34,34:1B-58,Contracts binding,43931961,43932445,339323,339327,7d9a514f7c19ae8b35b6db2dd978528963c29e4387289127dcb106ce62204956,1,1
nj-34-43932445,34,34:1B-59,No personal interest,43932445,43932748,339328,339332,a5ab6091f1321ea05c054142d32cfdf40e3b22d091ba1202a49cd5b32b7cc219,1,1
nj-34-43932748,34,34:1B-60,Expenses from revenues,43932748,43933202,339333,339337,41f22fd96defea81ef7d51aaf2e200421e21e9549e02b42f9627168b0a96431a,1,1
nj-34-43933202,34,34:1B-61,Authorized investment,43933202,43934248,339338,339342,757e01c6b5d65f24018cdfe4c4fa05d6ccfb9f6055d07c448a23e01f5549d161,1,1
nj-34-43934248,34,34:1B-62,Short title,43934248,43934404,339343,339347,b48331a9abf4754fcdc26a5c183f669b2c610dee4f8f670bc2eb5a2ea4dd9a4c,1,1
nj-34-43934404,34,34:1B-63,"Findings, determinations",43934404,43938217,339348,339370,98345f9322c4b9bd65c80c7d5af95547a38fe2b2f8a2c7522a917c54c37982ea,1,1
nj-34-43938217,34,34:1B-64,Definitions,43938217,43939395,339371,339389,c99c55b0b078cd67ba430d0cbd80c525bebdbc389b5a1f891db92379751ecd50,1,1
nj-34-43939395,34,34:1B-65,"""New Jersey Global Export Network Program""",43939395,43940348,339390,339394,e78fb895915472c246175b9ef61e9b00b521d6888cf374f21eb292b9b1741adc,1,1
nj-34-43940348,34,34:1B-66,"""Global Export Network Assistance Fund""",43940348,43943088,339395,339411,6a44f41d5f76d8f9d324a00ee3dccf6461c63ddbd907b76395b67b7b54e00de0,1,1
nj-34-43943088,34,34:1B-67,"Establishment of reserves, liquid reserves",43943088,43943455,339412,339416,870d52d281eb6c01700b62b951a65909636ab506d3b2ed4519d8ae1373637421,1,1
nj-34-43943455,34,34:1B-68,Agreements with participating banks,43943455,43944612,339417,339421,e222543c4adf0b3c3d7e6f6abbd0acb630b197280215dde230efb8244522f32d,1,1
nj-34-43944612,34,34:1B-69,"Rules, regulations",43944612,43944926,339422,339426,78c7f41e1108afab12857370570fc7dac645bdf7cc74097b3fd22892ec54a783,1,1
nj-34-43944926,34,34:1B-70,Short title,43944926,43945076,339427,339431,00f8ad9cbbeb813873de5cb9898c2e634865d2e518920659f1c8e1ca614a1eec,1,1
nj-34-43945076,34,34:1B-71,"Findings, declarations relative to microlending",43945076,43946417,339432,339444,95e641e568987ef061c410a683601029176aeaeb6b0b5316d9d3c58eddd59a60,1,1
nj-34-43946417,34,34:1B-72,Definitions,43946417,43947978,339445,339465,19f702696efc7c932dcbf37c1a91228fbbd826cfdc4dcefea0852645aa43564e,1,1
nj-34-43947978,34,34:1B-73,New Jersey Micro-Business Assistance Program,43947978,43950104,339466,339474,27664347685f7f34b775fbd2556ead633242e8dee68ed7e455c06461c60b4884,1,1
nj-34-43950104,34,34:1B-74,"""New Jersey Micro-Business Assistance Fund""",43950104,43952625,339475,339485,2e82c722654f4768aa39b4df583a2dc7857175e86f0c53995b589d33c0861a89,1,1
nj-34-43952625,34,34:1B-75,Development loans to micro-business development corporations,43952625,43958410,339486,339532,549d37a151983aa70f6621c3543253d496a9ce216808884b22e20ddea47a7340,1,1
nj-34-43958410,34,34:1B-76,Certification of micro-business development corporation,43958410,43959094,339533,339543,4d163a65c96cc7f55b0f407f9ade58e813839f567da6e85ecfcd01269b4cc0d6,1,1
nj-34-43959094,34,34:1B-77,Additional powers of authority,43959094,43960185,339544,339552,6526917cdbccd673231a0da5ded4e0d686e36f3fcc9a21b6489ec8fdfe1739f6,1,1
nj-34-43960185,34,34:1B-78,Additional duties of authority,43960185,43961371,339553,339557,c09b9ab668a932e3c5372b8fbde9eb9d688928181f045b121e7d628d51d9aec1,1,1
nj-34-43961371,34,34:1B-79,"Rules, regulations",43961371,43962316,339558,339562,e4078856e0f9cd073c957f766f80bf37cfe5cf912252ed7d809aa4dc4e19c676,1,1
nj-34-43962316,34,34:1B-80,Short title,43962316,43962471,339563,339567,47aa831938d300f9e11d99c9f0889ca860a24564837c0841391d9c100ef3c28a,1,1
nj-34-43962471,34,34:1B-81,"Findings, declarations relative to strategies promoting businesses",43962471,43963446,339568,339578,dc12afc26c4cb13fd76c17dd1bf5be86ed8d07b60297587862f2329b889f40b1,1,1
